timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-17T16:09:38.723301,MILD_SLOUCH,-20,21,-41,-71,-98,-106,-103,-97,-93,-82,-92,-87,-86,-92,-92,-90,-86,-78,-71,-90,-80,-85,-87,-86,-86,-78,-68,-65,-91,-79,-80,-79,-77,-70,-61,-55,-65,-72,-73,-78,-74,-70,-63,-52,-49,-66,-69,-70,-71,-65,-60,-53,-43,-63,-63,-64,-66,-62,-61,-49,-38,-59,-62,-59,-59,-60,-54,-49,-40,101,100,99,96,94,94,103,105,93,93,90,91,87,84,81,94,87,85,83,81,81,76,78,71,81,80,79,80,80,80,73,68,78,76,72,73,73,73,72,66,71,70,70,69,71,69,65,64,66,66,67,64,66,62,65,66,60,57,61,62,60,61,59,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:38.901973,MILD_SLOUCH,-20,21,-41,-71,-98,-106,-103,-97,-93,-82,-92,-87,-86,-92,-92,-90,-86,-78,-71,-90,-80,-85,-87,-86,-86,-78,-68,-65,-91,-79,-80,-79,-77,-70,-61,-55,-65,-72,-73,-78,-74,-70,-63,-52,-49,-66,-69,-70,-71,-65,-60,-53,-43,-63,-63,-64,-66,-62,-61,-49,-38,-59,-62,-59,-59,-60,-54,-49,-40,101,100,99,96,94,94,103,105,93,93,90,91,87,84,81,94,87,85,83,81,81,76,78,71,81,80,79,80,80,80,73,68,78,76,72,73,73,73,72,66,71,70,70,69,71,69,65,64,66,66,67,64,66,62,65,66,60,57,61,62,60,61,59,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:39.235672,MILD_SLOUCH,-21,20,-41,-69,-98,-106,-99,-91,-87,-79,-87,-82,-84,-87,-89,-85,-84,-74,-68,-87,-78,-82,-83,-84,-81,-75,-65,-65,-90,-76,-78,-75,-74,-67,-61,-52,-62,-71,-74,-74,-73,-70,-61,-51,-46,-64,-67,-68,-68,-62,-58,-51,-40,-63,-63,-63,-64,-63,-59,-49,-37,-57,-57,-59,-56,-57,-55,-45,-39,101,104,105,102,97,99,108,107,98,96,95,93,91,87,84,96,90,89,85,86,84,79,78,72,84,82,83,83,83,80,76,71,79,75,76,74,73,75,73,69,73,72,72,72,74,71,67,67,66,66,68,66,65,64,65,67,62,62,61,65,63,60,63,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:39.420206,MILD_SLOUCH,-21,20,-41,-69,-98,-106,-99,-91,-87,-79,-87,-82,-84,-87,-89,-85,-84,-74,-68,-87,-78,-82,-83,-84,-81,-75,-65,-65,-90,-76,-78,-75,-74,-67,-61,-52,-62,-71,-74,-74,-73,-70,-61,-51,-46,-64,-67,-68,-68,-62,-58,-51,-40,-63,-63,-63,-64,-63,-59,-49,-37,-57,-57,-59,-56,-57,-55,-45,-39,101,104,105,102,97,99,108,107,98,96,95,93,91,87,84,96,90,89,85,86,84,79,78,72,84,82,83,83,83,80,76,71,79,75,76,74,73,75,73,69,73,72,72,72,74,71,67,67,66,66,68,66,65,64,65,67,62,62,61,65,63,60,63,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:39.586556,MILD_SLOUCH,-21,20,-41,-69,-98,-106,-99,-91,-87,-79,-87,-82,-84,-87,-89,-85,-84,-74,-68,-87,-78,-82,-83,-84,-81,-75,-65,-65,-90,-76,-78,-75,-74,-67,-61,-52,-62,-71,-74,-74,-73,-70,-61,-51,-46,-64,-67,-68,-68,-62,-58,-51,-40,-63,-63,-63,-64,-63,-59,-49,-37,-57,-57,-59,-56,-57,-55,-45,-39,101,104,105,102,97,99,108,107,98,96,95,93,91,87,84,96,90,89,85,86,84,79,78,72,84,82,83,83,83,80,76,71,79,75,76,74,73,75,73,69,73,72,72,72,74,71,67,67,66,66,68,66,65,64,65,67,62,62,61,65,63,60,63,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:39.737574,MILD_SLOUCH,-21,20,-41,-69,-98,-106,-99,-91,-87,-79,-87,-82,-84,-87,-89,-85,-84,-74,-68,-87,-78,-82,-83,-84,-81,-75,-65,-65,-90,-76,-78,-75,-74,-67,-61,-52,-62,-71,-74,-74,-73,-70,-61,-51,-46,-64,-67,-68,-68,-62,-58,-51,-40,-63,-63,-63,-64,-63,-59,-49,-37,-57,-57,-59,-56,-57,-55,-45,-39,101,104,105,102,97,99,108,107,98,96,95,93,91,87,84,96,90,89,85,86,84,79,78,72,84,82,83,83,83,80,76,71,79,75,76,74,73,75,73,69,73,72,72,72,74,71,67,67,66,66,68,66,65,64,65,67,62,62,61,65,63,60,63,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:39.901699,MILD_SLOUCH,-21,20,-41,-69,-98,-106,-99,-91,-87,-79,-87,-82,-84,-87,-89,-85,-84,-74,-68,-87,-78,-82,-83,-84,-81,-75,-65,-65,-90,-76,-78,-75,-74,-67,-61,-52,-62,-71,-74,-74,-73,-70,-61,-51,-46,-64,-67,-68,-68,-62,-58,-51,-40,-63,-63,-63,-64,-63,-59,-49,-37,-57,-57,-59,-56,-57,-55,-45,-39,101,104,105,102,97,99,108,107,98,96,95,93,91,87,84,96,90,89,85,86,84,79,78,72,84,82,83,83,83,80,76,71,79,75,76,74,73,75,73,69,73,72,72,72,74,71,67,67,66,66,68,66,65,64,65,67,62,62,61,65,63,60,63,61,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:40.054066,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-100,-93,-89,-80,-88,-85,-87,-89,-91,-88,-85,-76,-70,-90,-80,-83,-86,-83,-84,-75,-64,-66,-90,-76,-78,-78,-76,-67,-61,-55,-62,-74,-73,-75,-71,-69,-62,-53,-47,-63,-66,-68,-72,-65,-61,-52,-41,-62,-64,-63,-66,-64,-59,-49,-39,-56,-59,-60,-60,-59,-54,-50,-40,102,103,103,100,96,98,105,104,96,94,92,92,89,85,81,94,89,86,86,83,84,80,77,72,84,82,80,81,83,80,73,71,76,76,75,76,74,74,71,68,74,73,72,68,71,68,66,66,67,65,68,64,64,64,65,65,63,60,60,61,61,61,58,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:40.202282,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-100,-93,-89,-80,-88,-85,-87,-89,-91,-88,-85,-76,-70,-90,-80,-83,-86,-83,-84,-75,-64,-66,-90,-76,-78,-78,-76,-67,-61,-55,-62,-74,-73,-75,-71,-69,-62,-53,-47,-63,-66,-68,-72,-65,-61,-52,-41,-62,-64,-63,-66,-64,-59,-49,-39,-56,-59,-60,-60,-59,-54,-50,-40,102,103,103,100,96,98,105,104,96,94,92,92,89,85,81,94,89,86,86,83,84,80,77,72,84,82,80,81,83,80,73,71,76,76,75,76,74,74,71,68,74,73,72,68,71,68,66,66,67,65,68,64,64,64,65,65,63,60,60,61,61,61,58,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-17T16:09:40.355979,MILD_SLOUCH,-21,20,-41,-70,-98,-105,-100,-93,-89,-80,-88,-85,-87,-89,-91,-88,-85,-76,-70,-90,-80,-83,-86,-83,-84,-75,-64,-66,-90,-76,-78,-78,-76,-67,-61,-55,-62,-74,-73,-75,-71,-69,-62,-53,-47,-63,-66,-68,-72,-65,-61,-52,-41,-62,-64,-63,-66,-64,-59,-49,-39,-56,-59,-60,-60,-59,-54,-50,-40,102,103,103,100,96,98,105,104,96,94,92,92,89,85,81,94,89,86,86,83,84,80,77,72,84,82,80,81,83,80,73,71,76,76,75,76,74,74,71,68,74,73,72,68,71,68,66,66,67,65,68,64,64,64,65,65,63,60,60,61,61,61,58,60,207,203,196,189,176,186,190,191,185,185,180,177,165,155,171,174,172,172,169,167,159,144,143,162,160,160,158,157,150,141,128,133,150,149,150,147,143,136,124,115,137,139,140,140,136,129,118,107,129,129,131,130,128,123,114,104,119,119,120,121,120,115,108,100,8,19,8,5,15,10,15,16,18,12,12,15,16,14,17,13,16,7,13,3,10,9,4,15,15,17,6,15,16,11,6,13,17,12,16,16,16,7,4,11,14,5,12,7,14,12,10,9,5,10,11,12,9,15,6,8,3,9,4,5,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
